iter	Passed	Remaining
0	134	134767
1	135	67676
2	136	45348
3	137	34181
4	138	27487
5	138	23007
6	139	19807
7	140	17406
8	141	15584
9	142	14100
10	143	12871
11	143	11845
12	144	10977
13	145	10232
14	146	9589
15	147	9040
16	147	8557
17	148	8117
18	149	7723
19	150	7374
20	151	7051
21	151	6756
22	152	6487
23	153	6240
24	154	6013
25	154	5800
26	155	5606
27	156	5438
28	157	5272
29	158	5115
30	158	4968
31	159	4830
32	160	4700
33	161	4577
34	161	4463
35	163	4367
36	164	4269
37	164	4172
38	165	4082
39	166	3996
40	167	3912
41	168	3832
42	168	3755
43	169	3682
44	170	3611
45	171	3551
46	172	3490
47	172	3430
48	173	3371
49	174	3314
50	175	3260
51	176	3208
52	176	3158
53	177	3115
54	178	3070
55	179	3025
56	180	2981
57	181	2941
58	181	2900
59	182	2860
60	183	2821
61	184	2784
62	184	2749
63	185	2715
64	186	2686
65	187	2655
66	188	2622
67	189	2590
68	189	2559
69	190	2529
70	191	2500
71	191	2473
72	192	2449
73	193	2423
74	194	2397
75	195	2374
76	196	2349
77	196	2325
78	197	2302
79	198	2278
80	198	2255
81	199	2234
82	199	2209
83	200	2189
84	201	2172
85	202	2154
86	203	2134
87	204	2116
88	204	2098
89	205	2080
90	206	2062
91	207	2046
92	208	2031
93	209	2014
94	209	1998
95	210	1984
96	211	1968
97	212	1953
98	212	1937
99	213	1923
100	214	1908
101	215	1895
102	216	1884
103	217	1871
104	218	1858
105	218	1844
106	219	1831
107	220	1818
108	220	1805
109	221	1794
110	222	1782
111	223	1771
112	224	1760
113	225	1750
114	226	1739
115	226	1728
116	227	1716
117	228	1705
118	228	1694
119	229	1683
120	230	1673
121	231	1664
122	232	1655
123	232	1645
124	233	1636
125	234	1626
126	235	1616
127	235	1606
128	236	1598
129	237	1591
130	238	1582
131	239	1573
132	240	1565
133	240	1557
134	241	1548
135	242	1540
136	243	1532
137	243	1523
138	244	1515
139	245	1508
140	246	1503
141	247	1494
142	248	1487
143	248	1479
144	249	1471
145	250	1464
146	251	1456
147	251	1449
148	252	1443
149	253	1437
150	254	1430
151	255	1423
152	255	1417
153	256	1410
154	257	1403
155	258	1396
156	258	1390
157	259	1383
158	260	1377
159	261	1372
160	262	1365
161	262	1359
162	263	1353
163	264	1346
164	264	1340
165	265	1334
166	266	1328
167	267	1323
168	268	1318
169	268	1313
170	269	1308
171	270	1302
172	271	1297
173	272	1291
174	272	1286
175	273	1280
176	274	1274
177	274	1269
178	276	1265
179	276	1261
180	277	1256
181	278	1251
182	279	1246
183	279	1240
184	280	1235
185	281	1230
186	282	1227
187	283	1222
188	283	1218
189	284	1213
190	285	1209
191	286	1204
192	286	1199
193	287	1195
194	288	1190
195	289	1186
196	290	1184
197	292	1182
198	292	1179
199	293	1175
200	294	1172
201	295	1168
202	297	1167
203	298	1164
204	299	1160
205	300	1156
206	300	1153
207	301	1148
208	302	1144
209	303	1140
210	303	1136
211	304	1131
212	305	1129
213	306	1125
214	307	1121
215	308	1117
216	308	1113
217	309	1109
218	310	1105
219	310	1101
220	311	1098
221	312	1095
222	313	1092
223	314	1088
224	315	1085
225	315	1081
226	316	1078
227	317	1074
228	317	1070
229	318	1067
230	319	1063
231	320	1060
232	321	1057
233	322	1054
234	322	1050
235	323	1047
236	324	1043
237	324	1040
238	325	1036
239	326	1034
240	327	1031
241	328	1028
242	329	1024
243	329	1022
244	330	1018
245	331	1015
246	332	1012
247	332	1008
248	333	1005
249	334	1002
250	335	1000
251	336	999
252	337	996
253	338	993
254	339	990
255	339	987
256	340	984
257	341	982
258	342	979
259	343	976
260	343	973
261	344	971
262	345	967
263	346	964
264	346	961
265	347	959
266	348	956
267	349	953
268	350	951
269	351	949
270	351	946
271	352	943
272	353	940
273	353	937
274	354	935
275	355	932
276	356	930
277	357	927
278	358	925
279	358	922
280	359	920
281	360	917
282	361	914
283	361	912
284	362	909
285	363	906
286	363	903
287	365	902
288	366	900
289	366	898
290	367	895
291	368	893
292	369	890
293	369	888
294	370	885
295	371	883
296	372	881
297	373	879
298	373	876
299	374	874
300	375	872
301	376	869
302	377	867
303	377	864
304	378	862
305	379	859
306	380	858
307	381	856
308	381	853
309	382	851
310	383	849
311	383	846
312	384	844
313	385	842
314	386	841
315	387	839
316	388	837
317	389	835
318	390	832
319	390	830
320	391	828
321	392	826
322	393	823
323	393	821
324	394	819
325	395	818
